IGBP iq,i,j,rlong,rlat,iveg,frac-c4,land,isoilm,tgg2,tgg6,wb1,wb6
1,1,1,225,-35.6,0,0,F,0,292.6,248.3,0,0
2,2,1,224.3,-36.06,0,0,F,0,292.3,248.1,0,0
3,3,1,223.38,-36.56,0,0,F,0,292,247.1,0,0
4,4,1,222.3,-37.1,0,0,F,0,291.9,245.8,0,0
5,5,1,221.08,-37.67,0,0,F,0,291.7,245.6,0,0
6,6,1,219.75,-38.25,0,0,F,0,291.5,245.9,0,0
7,7,1,218.3,-38.85,0,0,F,0,291.2,246.2,0,0
8,8,1,216.75,-39.46,0,0,F,0,291.2,246.4,0,0
9,9,1,215.11,-40.07,0,0,F,0,260,245.7,0,0
10,10,1,213.37,-40.67,0,0,F,0,291.2,245.7,0,0
11,11,1,211.54,-41.26,0,0,F,0,291.2,248.4,0,0
12,12,1,209.62,-41.84,0,0,F,0,290.5,261.6,0,0
13,13,1,207.61,-42.39,0,0,F,0,290.3,279.3,0,0
14,14,1,205.53,-42.92,0,0,F,0,290.4,289.7,0,0
15,15,1,203.36,-43.42,0,0,F,0,290.4,289.6,0,0
16,16,1,201.12,-43.89,0,0,F,0,290,288.6,0,0
17,17,1,198.82,-44.31,0,0,F,0,289.8,288.7,0,0
18,18,1,196.44,-44.69,0,0,F,0,289.3,288.7,0,0
19,19,1,194.02,-45.03,0,0,F,0,288.9,288.7,0,0
20,20,1,191.54,-45.31,0,0,F,0,288.6,288.7,0,0
21,21,1,189.02,-45.54,0,0,F,0,288.5,288.7,0,0
22,22,1,186.47,-45.72,0,0,F,0,288.7,288.7,0,0
23,23,1,183.89,-45.84,0,0,F,0,288.2,288.7,0,0
24,24,1,181.3,-45.9,0,0,F,0,287.7,288.6,0,0
25,25,1,178.7,-45.9,0,0,F,0,287,287.4,0,0
26,26,1,176.11,-45.84,0,0,F,0,286.8,286.7,0,0
27,27,1,173.53,-45.72,0,0,F,0,286.9,285.9,0,0
28,28,1,170.98,-45.54,0,0,F,0,287,284.9,0,0
29,29,1,168.46,-45.31,2,0,T,2,288.2,283.9,0.34,0.3
30,30,1,165.98,-45.03,0,0,F,0,287.9,284.5,0,0
31,31,1,163.56,-44.69,0,0,F,0,287.6,284.5,0,0
32,32,1,161.18,-44.31,0,0,F,0,287.8,284.5,0,0
33,33,1,158.88,-43.89,0,0,F,0,288.5,287.6,0,0
34,34,1,156.64,-43.42,0,0,F,0,289.1,289.9,0,0
35,35,1,154.47,-42.92,0,0,F,0,289.6,288.4,0,0
36,36,1,152.39,-42.39,0,0,F,0,290,288,0,0
37,37,1,150.38,-41.84,0,0,F,0,290.7,288,0,0
38,38,1,148.46,-41.26,0,0,F,0,291.1,288.1,0,0
39,39,1,146.63,-40.67,0,0,F,0,292,288.2,0,0
40,40,1,144.89,-40.07,0,0,F,0,291.5,288.4,0,0
41,41,1,143.25,-39.46,0,0,F,0,291,288.7,0,0
42,42,1,141.7,-38.85,0,0,F,0,290.8,288.8,0,0
43,43,1,140.25,-38.25,0,0,F,0,290.9,289,0,0
44,44,1,138.92,-37.67,0,0,F,0,291.4,289.3,0,0
45,45,1,137.7,-37.1,0,0,F,0,291.9,289.7,0,0
46,46,1,136.62,-36.56,0,0,F,0,292.3,290.4,0,0
47,47,1,135.7,-36.06,0,0,F,0,292.5,291,0,0
48,48,1,135,-35.6,0,0,F,0,292.6,291.3,0,0
49,1,2,225.7,-36.06,0,0,F,0,292.3,248.3,0,0
50,2,2,225,-36.71,0,0,F,0,292.1,248.3,0,0
51,3,2,224.11,-37.35,0,0,F,0,291.8,247.1,0,0
52,4,2,223.06,-38,0,0,F,0,291.5,245.6,0,0
53,5,2,221.87,-38.66,0,0,F,0,291.4,245.4,0,0
54,6,2,220.56,-39.33,0,0,F,0,291.3,245.7,0,0
55,7,2,219.13,-40,0,0,F,0,290.8,246,0,0
56,8,2,217.59,-40.68,0,0,F,0,290.7,246.3,0,0
57,9,2,215.95,-41.35,0,0,F,0,290.7,246.5,0,0
58,10,2,214.2,-42.01,0,0,F,0,290.6,246.7,0,0
59,11,2,212.36,-42.66,0,0,F,0,290.1,246.3,0,0
60,12,2,210.42,-43.29,0,0,F,0,289.4,245.4,0,0
61,13,2,208.39,-43.9,0,0,F,0,289.1,253,0,0
62,14,2,206.27,-44.47,0,0,F,0,288.9,271.3,0,0
63,15,2,204.06,-45.02,0,0,F,0,289,287.8,0,0
64,16,2,201.78,-45.52,0,0,F,0,288.6,289.9,0,0
65,17,2,199.41,-45.98,0,0,F,0,288.4,288.6,0,0
66,18,2,196.98,-46.4,0,0,F,0,288.1,288.7,0,0
67,19,2,194.48,-46.76,0,0,F,0,287.7,288.7,0,0
68,20,2,191.93,-47.07,0,0,F,0,287.6,288.7,0,0
69,21,2,189.33,-47.32,0,0,F,0,287.3,288.7,0,0
70,22,2,186.69,-47.51,0,0,F,0,287.5,288.7,0,0
71,23,2,184.02,-47.64,0,0,F,0,287,288.8,0,0
72,24,2,181.34,-47.7,0,0,F,0,286.2,287.9,0,0
73,25,2,178.66,-47.7,0,0,F,0,285.4,286.8,0,0
74,26,2,175.98,-47.64,0,0,F,0,285.2,286.2,0,0
75,27,2,173.31,-47.51,0,0,F,0,285.1,285,0,0
76,28,2,170.67,-47.32,0,0,F,0,285.4,284.7,0,0
77,29,2,168.07,-47.07,0,0,F,0,285.9,284.6,0,0
78,30,2,165.52,-46.76,0,0,F,0,286.6,284.5,0,0
79,31,2,163.02,-46.4,0,0,F,0,286.8,284.5,0,0
80,32,2,160.59,-45.98,0,0,F,0,287.6,284.5,0,0
81,33,2,158.22,-45.52,0,0,F,0,289.3,287.6,0,0
82,34,2,155.94,-45.02,0,0,F,0,289.1,288.3,0,0
83,35,2,153.73,-44.47,0,0,F,0,288.3,288,0,0
84,36,2,151.61,-43.9,0,0,F,0,288.7,288,0,0
85,37,2,149.58,-43.29,0,0,F,0,289.3,288,0,0
86,38,2,147.64,-42.66,2,0,T,4,305.3,288.3,0.12,0.18
87,39,2,145.8,-42.01,2,0,T,2,302.4,286.9,0.2,0.3
88,40,2,144.05,-41.35,0,0,F,0,290.4,288.5,0,0
89,41,2,142.41,-40.68,0,0,F,0,290.1,288.7,0,0
90,42,2,140.87,-40,0,0,F,0,290.3,288.9,0,0
91,43,2,139.44,-39.33,0,0,F,0,290.9,288.9,0,0
92,44,2,138.13,-38.66,0,0,F,0,291.2,289.2,0,0
93,45,2,136.94,-38,0,0,F,0,291.5,289.7,0,0
94,46,2,135.89,-37.35,0,0,F,0,291.8,290.3,0,0
95,47,2,135,-36.71,0,0,F,0,292.1,291.1,0,0
96,48,2,134.3,-36.06,0,0,F,0,292.3,291.3,0,0
97,1,3,226.62,-36.56,0,0,F,0,291.7,248.3,0,0
98,2,3,225.89,-37.35,0,0,F,0,291.7,248.2,0,0
99,3,3,225,-38.11,0,0,F,0,291.6,247.1,0,0
100,4,3,223.96,-38.87,0,0,F,0,291,245.4,0,0
101,5,3,222.79,-39.62,0,0,F,0,290.8,245.1,0,0
102,6,3,221.49,-40.38,0,0,F,0,290.7,245.5,0,0
103,7,3,220.07,-41.13,0,0,F,0,290.2,245.9,0,0
104,8,3,218.54,-41.88,0,0,F,0,289.9,246.2,0,0
105,9,3,216.89,-42.61,0,0,F,0,289.7,246.4,0,0
106,10,3,215.14,-43.34,0,0,F,0,289.5,246.6,0,0
107,11,3,213.28,-44.04,0,0,F,0,288.8,246.8,0,0
108,12,3,211.32,-44.73,0,0,F,0,288.3,246.8,0,0
109,13,3,209.26,-45.39,0,0,F,0,287.9,245.6,0,0
110,14,3,207.1,-46.01,0,0,F,0,287.7,248.1,0,0
111,15,3,204.85,-46.6,0,0,F,0,287.5,262.5,0,0
112,16,3,202.51,-47.15,0,0,F,0,287.4,284.5,0,0
113,17,3,200.08,-47.65,0,0,F,0,286.9,290.1,0,0
114,18,3,197.58,-48.1,0,0,F,0,286.6,288.6,0,0
115,19,3,195,-48.49,0,0,F,0,286.3,288.7,0,0
116,20,3,192.36,-48.83,0,0,F,0,286.5,288.7,0,0
117,21,3,189.67,-49.1,0,0,F,0,286.1,288.7,0,0
118,22,3,186.94,-49.3,0,0,F,0,285.9,288.7,0,0
119,23,3,184.18,-49.44,0,0,F,0,285.5,288.5,0,0
120,24,3,181.39,-49.51,0,0,F,0,284.4,287,0,0
121,25,3,178.61,-49.51,0,0,F,0,284.1,286.4,0,0
122,26,3,175.82,-49.44,0,0,F,0,283.8,285.2,0,0
123,27,3,173.06,-49.3,0,0,F,0,283.9,284.8,0,0
124,28,3,170.33,-49.1,0,0,F,0,284,284.7,0,0
125,29,3,167.64,-48.83,0,0,F,0,284.8,284.6,0,0
126,30,3,165,-48.49,0,0,F,0,285.4,284.5,0,0
127,31,3,162.42,-48.1,0,0,F,0,285.9,284.5,0,0
128,32,3,159.92,-47.65,0,0,F,0,286.5,284.3,0,0
129,33,3,157.49,-47.15,0,0,F,0,289.2,287.5,0,0
130,34,3,155.15,-46.6,0,0,F,0,288.7,288,0,0
131,35,3,152.9,-46.01,0,0,F,0,286.9,288,0,0
132,36,3,150.74,-45.39,0,0,F,0,286.9,288,0,0
133,37,3,148.68,-44.73,0,0,F,0,287.9,288.1,0,0
134,38,3,146.72,-44.04,0,0,F,0,288.1,288.2,0,0
135,39,3,144.86,-43.34,0,0,F,0,288.6,288.4,0,0
136,40,3,143.11,-42.61,0,0,F,0,289.1,288.6,0,0
137,41,3,141.46,-41.88,0,0,F,0,289.3,288.8,0,0
138,42,3,139.93,-41.13,0,0,F,0,289.7,288.9,0,0
139,43,3,138.51,-40.38,0,0,F,0,290.3,288.9,0,0
140,44,3,137.21,-39.62,0,0,F,0,290.7,289.2,0,0
141,45,3,136.04,-38.87,0,0,F,0,291,289.7,0,0
142,46,3,135,-38.11,0,0,F,0,291.5,290.4,0,0
143,47,3,134.11,-37.35,0,0,F,0,291.8,291.1,0,0
144,48,3,133.38,-36.56,0,0,F,0,292.1,291.3,0,0
145,1,4,227.7,-37.1,0,0,F,0,291.2,248.2,0,0
146,2,4,226.94,-38,0,0,F,0,291.1,248.4,0,0
147,3,4,226.04,-38.87,0,0,F,0,291.1,247.4,0,0
148,4,4,225,-39.72,0,0,F,0,290.5,245.3,0,0
149,5,4,223.83,-40.57,0,0,F,0,289.9,244.9,0,0
150,6,4,222.54,-41.4,0,0,F,0,289.5,245.3,0,0
151,7,4,221.12,-42.23,0,0,F,0,289,245.7,0,0
152,8,4,219.59,-43.05,0,0,F,0,288.7,246,0,0
153,9,4,217.94,-43.85,0,0,F,0,288.3,246.3,0,0
154,10,4,216.18,-44.64,0,0,F,0,288.1,246.5,0,0
155,11,4,214.3,-45.41,0,0,F,0,287.6,246.7,0,0
156,12,4,212.32,-46.15,0,0,F,0,287.4,246.8,0,0
157,13,4,210.22,-46.86,0,0,F,0,286.9,246.9,0,0
158,14,4,208.02,-47.54,0,0,F,0,286.6,246.7,0,0
159,15,4,205.72,-48.17,0,0,F,0,286.2,246.1,0,0
160,16,4,203.32,-48.76,0,0,F,0,286,255.8,0,0
161,17,4,200.83,-49.31,0,0,F,0,285.6,280.4,0,0
162,18,4,198.24,-49.79,0,0,F,0,285.3,289.7,0,0
163,19,4,195.58,-50.22,0,0,F,0,285,288.7,0,0
164,20,4,192.85,-50.58,0,0,F,0,285,288.7,0,0
165,21,4,190.06,-50.87,0,0,F,0,284.8,288.7,0,0
166,22,4,187.22,-51.1,0,0,F,0,284.6,288.7,0,0
167,23,4,184.35,-51.25,0,0,F,0,284.2,287.6,0,0
168,24,4,181.45,-51.32,0,0,F,0,283.5,286.6,0,0
169,25,4,178.55,-51.32,0,0,F,0,283.1,285.6,0,0
170,26,4,175.65,-51.25,0,0,F,0,283,284.8,0,0
171,27,4,172.78,-51.1,0,0,F,0,283.3,284.8,0,0
172,28,4,169.94,-50.87,0,0,F,0,283.5,284.7,0,0
173,29,4,167.15,-50.58,0,0,F,0,283.8,284.6,0,0
174,30,4,164.42,-50.22,0,0,F,0,284,284.5,0,0
175,31,4,161.76,-49.79,0,0,F,0,284.6,284.5,0,0
176,32,4,159.17,-49.31,0,0,F,0,285.4,284.5,0,0
177,33,4,156.68,-48.76,0,0,F,0,286.7,286.7,0,0
178,34,4,154.28,-48.17,0,0,F,0,287.1,288.1,0,0
179,35,4,151.98,-47.54,0,0,F,0,285.6,288,0,0
180,36,4,149.78,-46.86,0,0,F,0,285.9,288.1,0,0
181,37,4,147.68,-46.15,0,0,F,0,286.4,288.2,0,0
182,38,4,145.7,-45.41,0,0,F,0,287.3,288.3,0,0
183,39,4,143.82,-44.64,0,0,F,0,287.6,288.5,0,0
184,40,4,142.06,-43.85,0,0,F,0,287.9,288.7,0,0
185,41,4,140.41,-43.05,0,0,F,0,288.4,288.9,0,0
186,42,4,138.88,-42.23,0,0,F,0,288.9,288.9,0,0
187,43,4,137.46,-41.4,0,0,F,0,289.5,288.9,0,0
188,44,4,136.17,-40.57,0,0,F,0,290,289.2,0,0
189,45,4,135,-39.72,0,0,F,0,290.4,289.7,0,0
190,46,4,133.96,-38.87,0,0,F,0,290.8,290.5,0,0
191,47,4,133.06,-38,0,0,F,0,291.3,291.3,0,0
192,48,4,132.3,-37.1,0,0,F,0,291.8,291.4,0,0
193,1,5,228.92,-37.67,0,0,F,0,291.1,248.2,0,0
194,2,5,228.13,-38.66,0,0,F,0,290.8,248.3,0,0
195,3,5,227.21,-39.62,0,0,F,0,290.5,247.7,0,0
196,4,5,226.17,-40.57,0,0,F,0,290.1,245.5,0,0
197,5,5,225,-41.5,0,0,F,0,289,244.6,0,0
198,6,5,223.71,-42.41,0,0,F,0,288.4,245,0,0
199,7,5,222.29,-43.31,0,0,F,0,288,245.4,0,0
200,8,5,220.76,-44.2,0,0,F,0,287.6,245.8,0,0
201,9,5,219.1,-45.07,0,0,F,0,286.8,246.1,0,0
202,10,5,217.33,-45.93,0,0,F,0,286.5,246.4,0,0
203,11,5,215.43,-46.76,0,0,F,0,286.5,246.6,0,0
204,12,5,213.42,-47.56,0,0,F,0,286.4,246.8,0,0
205,13,5,211.29,-48.32,0,0,F,0,285.7,246.8,0,0
206,14,5,209.05,-49.05,0,0,F,0,285.4,246.9,0,0
207,15,5,206.69,-49.74,0,0,F,0,284.9,246.9,0,0
208,16,5,204.23,-50.37,0,0,F,0,284.4,246.3,0,0
209,17,5,201.66,-50.96,0,0,F,0,284.2,252.1,0,0
210,18,5,198.99,-51.48,0,0,F,0,283.9,280.6,0,0
211,19,5,196.24,-51.94,0,0,F,0,283.7,289.1,0,0
212,20,5,193.4,-52.33,0,0,F,0,283.5,288.7,0,0
213,21,5,190.5,-52.65,0,0,F,0,283.4,288.7,0,0
214,22,5,187.54,-52.89,0,0,F,0,283.3,288.5,0,0
215,23,5,184.54,-53.06,0,0,F,0,283.1,286.9,0,0
216,24,5,181.52,-53.14,0,0,F,0,282.7,286.2,0,0
217,25,5,178.48,-53.14,0,0,F,0,282.3,284.9,0,0
218,26,5,175.46,-53.06,0,0,F,0,282.2,284.9,0,0
219,27,5,172.46,-52.89,0,0,F,0,282.6,284.8,0,0
220,28,5,169.5,-52.65,0,0,F,0,282.8,284.7,0,0
221,29,5,166.6,-52.33,0,0,F,0,282.7,284.6,0,0
222,30,5,163.76,-51.94,0,0,F,0,282.9,284.5,0,0
223,31,5,161.01,-51.48,0,0,F,0,283.3,284.5,0,0
224,32,5,158.34,-50.96,0,0,F,0,283.9,284.3,0,0
225,33,5,155.77,-50.37,0,0,F,0,284.2,286.1,0,0
226,34,5,153.31,-49.74,0,0,F,0,284.6,289.2,0,0
227,35,5,150.95,-49.05,0,0,F,0,284.5,289.1,0,0
228,36,5,148.71,-48.32,0,0,F,0,284.9,288.1,0,0
229,37,5,146.58,-47.56,0,0,F,0,285.4,288.3,0,0
230,38,5,144.57,-46.76,0,0,F,0,286.2,288.5,0,0
231,39,5,142.67,-45.93,0,0,F,0,286.6,288.7,0,0
232,40,5,140.9,-45.07,0,0,F,0,287.2,288.8,0,0
233,41,5,139.24,-44.2,0,0,F,0,287.5,288.9,0,0
234,42,5,137.71,-43.31,0,0,F,0,287.9,289,0,0
235,43,5,136.29,-42.41,0,0,F,0,288.5,289,0,0
236,44,5,135,-41.5,0,0,F,0,288.8,289.3,0,0
237,45,5,133.83,-40.57,0,0,F,0,289.4,289.9,0,0
238,46,5,132.79,-39.62,0,0,F,0,290.1,290.8,0,0
239,47,5,131.87,-38.66,0,0,F,0,290.8,291.3,0,0
240,48,5,131.08,-37.67,0,0,F,0,291.4,291.4,0,0
241,1,6,230.25,-38.25,0,0,F,0,291,248.2,0,0
242,2,6,229.44,-39.33,0,0,F,0,290.4,248.3,0,0
243,3,6,228.51,-40.38,0,0,F,0,290,248.2,0,0
244,4,6,227.46,-41.4,0,0,F,0,289.8,245.8,0,0
245,5,6,226.29,-42.41,0,0,F,0,288.6,244.3,0,0
246,6,6,225,-43.4,0,0,F,0,287.6,244.6,0,0
247,7,6,223.59,-44.38,0,0,F,0,286.9,245.1,0,0
248,8,6,222.05,-45.34,0,0,F,0,286.5,245.5,0,0
249,9,6,220.38,-46.28,0,0,F,0,286.2,245.9,0,0
250,10,6,218.6,-47.19,0,0,F,0,285.9,246.2,0,0
251,11,6,216.68,-48.08,0,0,F,0,285.6,246.5,0,0
252,12,6,214.64,-48.94,0,0,F,0,285.5,246.7,0,0
253,13,6,212.48,-49.77,0,0,F,0,284.9,246.8,0,0
254,14,6,210.19,-50.55,0,0,F,0,284.4,246.9,0,0
255,15,6,207.78,-51.29,0,0,F,0,283.6,246.9,0,0
256,16,6,205.24,-51.98,0,0,F,0,283.1,247,0,0
257,17,6,202.59,-52.61,0,0,F,0,282.7,246.9,0,0
258,18,6,199.83,-53.17,0,0,F,0,282.4,256,0,0
259,19,6,196.97,-53.67,0,0,F,0,282.2,289.2,0,0
260,20,6,194.02,-54.09,0,0,F,0,282,288.7,0,0
261,21,6,190.99,-54.43,0,0,F,0,281.9,289,0,0
262,22,6,187.9,-54.69,0,0,F,0,281.9,287.7,0,0
263,23,6,184.76,-54.87,0,0,F,0,281.9,286.6,0,0
264,24,6,181.59,-54.96,0,0,F,0,281.7,285.9,0,0
265,25,6,178.41,-54.96,0,0,F,0,281.4,285.7,0,0
266,26,6,175.24,-54.87,0,0,F,0,281.4,285.7,0,0
267,27,6,172.1,-54.69,0,0,F,0,281.7,285.7,0,0
268,28,6,169.01,-54.43,0,0,F,0,281.6,285.3,0,0
269,29,6,165.98,-54.09,0,0,F,0,281.6,284.6,0,0
270,30,6,163.03,-53.67,0,0,F,0,281.6,284.5,0,0
271,31,6,160.17,-53.17,0,0,F,0,281.7,284.4,0,0
272,32,6,157.41,-52.61,0,0,F,0,282.1,285.1,0,0
273,33,6,154.76,-51.98,0,0,F,0,282.5,281.4,0,0
274,34,6,152.22,-51.29,0,0,F,0,282.8,280,0,0
275,35,6,149.81,-50.55,0,0,F,0,282.9,287.4,0,0
276,36,6,147.52,-49.77,0,0,F,0,283.4,289.6,0,0
277,37,6,145.36,-48.94,0,0,F,0,284.1,289.4,0,0
278,38,6,143.32,-48.08,0,0,F,0,284.7,288.6,0,0
279,39,6,141.4,-47.19,0,0,F,0,285.3,288.8,0,0
280,40,6,139.62,-46.28,0,0,F,0,286,288.9,0,0
281,41,6,137.95,-45.34,0,0,F,0,287.2,288.9,0,0
282,42,6,136.41,-44.38,0,0,F,0,287,289,0,0
283,43,6,135,-43.4,0,0,F,0,287.4,289,0,0
284,44,6,133.71,-42.41,0,0,F,0,287.9,289.4,0,0
285,45,6,132.54,-41.4,0,0,F,0,288.5,290,0,0
286,46,6,131.49,-40.38,0,0,F,0,289.5,291,0,0
287,47,6,130.56,-39.33,0,0,F,0,290.4,291.3,0,0
288,48,6,129.75,-38.25,0,0,F,0,291,291.4,0,0
289,1,7,231.7,-38.85,0,0,F,0,290.7,248.2,0,0
290,2,7,230.87,-40,0,0,F,0,290.1,248.2,0,0
291,3,7,229.93,-41.13,0,0,F,0,289.6,248.3,0,0
292,4,7,228.88,-42.23,0,0,F,0,288.9,246.4,0,0
293,5,7,227.71,-43.31,0,0,F,0,287.9,244,0,0
294,6,7,226.41,-44.38,0,0,F,0,286.9,244.2,0,0
295,7,7,225,-45.42,0,0,F,0,286.2,244.7,0,0
296,8,7,223.46,-46.45,0,0,F,0,285.6,245.1,0,0
297,9,7,221.79,-47.46,0,0,F,0,285.6,245.6,0,0
298,10,7,219.99,-48.44,0,0,F,0,285.2,246,0,0
299,11,7,218.06,-49.39,0,0,F,0,285,246.4,0,0
300,12,7,215.99,-50.32,0,0,F,0,284.4,246.6,0,0
301,13,7,213.79,-51.2,0,0,F,0,283.6,246.8,0,0
302,14,7,211.45,-52.04,0,0,F,0,283.3,246.9,0,0
303,15,7,208.98,-52.83,0,0,F,0,282.2,246.9,0,0
304,16,7,206.37,-53.57,0,0,F,0,281.6,246.9,0,0
305,17,7,203.63,-54.25,0,0,F,0,281.2,246.9,0,0
306,18,7,200.77,-54.85,0,0,F,0,280.9,247.1,0,0
307,19,7,197.79,-55.39,0,0,F,0,280.7,266,0,0
308,20,7,194.71,-55.85,0,0,F,0,280.6,290.4,0,0
309,21,7,191.54,-56.22,0,0,F,0,280.5,288.6,0,0
310,22,7,188.3,-56.5,0,0,F,0,280.4,287.7,0,0
311,23,7,185,-56.69,0,0,F,0,280.6,286.6,0,0
312,24,7,181.67,-56.79,0,0,F,0,280.7,282.6,0,0
313,25,7,178.33,-56.79,0,0,F,0,280.6,281,0,0
314,26,7,175,-56.69,0,0,F,0,280.7,281.6,0,0
315,27,7,171.7,-56.5,0,0,F,0,280.9,280.8,0,0
316,28,7,168.46,-56.22,0,0,F,0,280.7,284.1,0,0
317,29,7,165.29,-55.85,0,0,F,0,280.5,285.9,0,0
318,30,7,162.21,-55.39,0,0,F,0,280.2,286.7,0,0
319,31,7,159.23,-54.85,0,0,F,0,280.2,286.3,0,0
320,32,7,156.37,-54.25,0,0,F,0,280.5,273.5,0,0
321,33,7,153.63,-53.57,0,0,F,0,280.9,251.7,0,0
322,34,7,151.02,-52.83,0,0,F,0,281.1,258.4,0,0
323,35,7,148.55,-52.04,0,0,F,0,281.4,269.8,0,0
324,36,7,146.21,-51.2,0,0,F,0,281.9,280.6,0,0
325,37,7,144.01,-50.32,0,0,F,0,282.5,289,0,0
326,38,7,141.94,-49.39,0,0,F,0,283.4,290.3,0,0
327,39,7,140.01,-48.44,0,0,F,0,284.2,288.8,0,0
328,40,7,138.21,-47.46,0,0,F,0,285.2,288.9,0,0
329,41,7,136.54,-46.45,0,0,F,0,286.7,289,0,0
330,42,7,135,-45.42,0,0,F,0,286.8,289,0,0
331,43,7,133.59,-44.38,0,0,F,0,286.8,289,0,0
332,44,7,132.29,-43.31,0,0,F,0,287.2,289.5,0,0
333,45,7,131.12,-42.23,0,0,F,0,287.8,290.3,0,0
334,46,7,130.07,-41.13,0,0,F,0,288.8,291.1,0,0
335,47,7,129.13,-40,0,0,F,0,289.7,291.2,0,0
336,48,7,128.3,-38.85,0,0,F,0,290.6,291.1,0,0
337,1,8,233.25,-39.46,0,0,F,0,290.5,248.2,0,0
338,2,8,232.41,-40.68,0,0,F,0,289.7,248.2,0,0
339,3,8,231.46,-41.88,0,0,F,0,288.9,248.4,0,0
340,4,8,230.41,-43.05,0,0,F,0,288,247.6,0,0
341,5,8,229.24,-44.2,0,0,F,0,287,244.2,0,0
342,6,8,227.95,-45.34,0,0,F,0,286.1,243.6,0,0
343,7,8,226.54,-46.45,0,0,F,0,285.5,244.2,0,0
344,8,8,225,-47.55,0,0,F,0,284.9,244.7,0,0
345,9,8,223.33,-48.62,0,0,F,0,284.7,245.2,0,0
346,10,8,221.52,-49.67,0,0,F,0,284.1,245.7,0,0
347,11,8,219.57,-50.69,0,0,F,0,283.7,246.1,0,0
348,12,8,217.48,-51.67,0,0,F,0,283,246.5,0,0
349,13,8,215.24,-52.61,0,0,F,0,282.3,246.7,0,0
350,14,8,212.85,-53.51,0,0,F,0,281.7,246.8,0,0
351,15,8,210.32,-54.36,0,0,F,0,280.6,246.9,0,0
352,16,8,207.63,-55.15,0,0,F,0,279.8,246.9,0,0
353,17,8,204.8,-55.88,0,0,F,0,279.5,246.9,0,0
354,18,8,201.83,-56.53,0,0,F,0,279.3,247.7,0,0
355,19,8,198.72,-57.11,0,0,F,0,279.2,248.4,0,0
356,20,8,195.5,-57.6,0,0,F,0,279.2,263.5,0,0
357,21,8,192.17,-58,0,0,F,0,279.1,269.9,0,0
358,22,8,188.76,-58.31,0,0,F,0,279,285.5,0,0
359,23,8,185.28,-58.52,0,0,F,0,279.2,286,0,0
360,24,8,181.76,-58.62,0,0,F,0,279.4,268.3,0,0
361,25,8,178.24,-58.62,0,0,F,0,279.5,264.6,0,0
362,26,8,174.72,-58.52,0,0,F,0,279.8,265.4,0,0
363,27,8,171.24,-58.31,0,0,F,0,280,253.9,0,0
364,28,8,167.83,-58,0,0,F,0,279.8,251.2,0,0
365,29,8,164.5,-57.6,0,0,F,0,279.4,258.4,0,0
366,30,8,161.28,-57.11,0,0,F,0,278.9,267.1,0,0
367,31,8,158.17,-56.53,0,0,F,0,278.9,267,0,0
368,32,8,155.2,-55.88,0,0,F,0,279.1,243.5,0,0
369,33,8,152.37,-55.15,0,0,F,0,279.3,240.4,0,0
370,34,8,149.68,-54.36,0,0,F,0,279.6,241.7,0,0
371,35,8,147.15,-53.51,0,0,F,0,279.9,249,0,0
372,36,8,144.76,-52.61,0,0,F,0,280.5,260.1,0,0
373,37,8,142.52,-51.67,0,0,F,0,281.2,274,0,0
374,38,8,140.43,-50.69,0,0,F,0,282.2,286.5,0,0
375,39,8,138.48,-49.67,0,0,F,0,283.1,290.6,0,0
376,40,8,136.67,-48.62,0,0,F,0,284.2,289.1,0,0
377,41,8,135,-47.55,0,0,F,0,285.5,289,0,0
378,42,8,133.46,-46.45,0,0,F,0,285.7,289,0,0
379,43,8,132.05,-45.34,0,0,F,0,286.2,289.1,0,0
380,44,8,130.76,-44.2,0,0,F,0,286.5,289.7,0,0
381,45,8,129.59,-43.05,0,0,F,0,287.2,290.6,0,0
382,46,8,128.54,-41.88,0,0,F,0,288.1,291.1,0,0
383,47,8,127.59,-40.68,0,0,F,0,289.1,291.1,0,0
384,48,8,126.75,-39.46,0,0,F,0,290.1,291,0,0
385,1,9,234.89,-40.07,0,0,F,0,290.2,248.2,0,0
386,2,9,234.05,-41.35,0,0,F,0,289.3,248.2,0,0
387,3,9,233.11,-42.61,0,0,F,0,288,248.2,0,0
388,4,9,232.06,-43.85,0,0,F,0,287.1,248.1,0,0
389,5,9,230.9,-45.07,0,0,F,0,286.1,244.8,0,0
390,6,9,229.62,-46.28,0,0,F,0,285.2,243.1,0,0
391,7,9,228.21,-47.46,0,0,F,0,284.4,243.6,0,0
392,8,9,226.67,-48.62,0,0,F,0,284,244.1,0,0
393,9,9,225,-49.76,0,0,F,0,283.7,244.7,0,0
394,10,9,223.18,-50.87,0,0,F,0,283,245.3,0,0
395,11,9,221.22,-51.95,0,0,F,0,282.5,245.8,0,0
396,12,9,219.11,-53,0,0,F,0,281.7,246.3,0,0
397,13,9,216.84,-54.01,0,0,F,0,281.3,246.6,0,0
398,14,9,214.4,-54.97,0,0,F,0,280.1,246.8,0,0
399,15,9,211.8,-55.88,0,0,F,0,278.8,246.9,0,0
400,16,9,209.04,-56.72,0,0,F,0,278.1,246.9,0,0
401,17,9,206.1,-57.5,0,0,F,0,277.7,246.9,0,0
402,18,9,203.01,-58.21,0,0,F,0,277.6,248,0,0
403,19,9,199.77,-58.83,0,0,F,0,277.6,249.4,0,0
404,20,9,196.39,-59.36,0,0,F,0,277.6,248.9,0,0
